timestamp,buy_price_eur_kwh,sell_price_eur_kwh
2024-06-16 22:00:00+00:00,0.12913,0.08913
2024-06-16 23:00:00+00:00,0.10285,0.06284999999999999
2024-06-17 00:00:00+00:00,0.09862,0.058620000000000005
2024-06-17 01:00:00+00:00,0.10117,0.06117
2024-06-17 02:00:00+00:00,0.10299,0.06298999999999999
2024-06-17 03:00:00+00:00,0.12157,0.08156999999999999
2024-06-17 04:00:00+00:00,0.15,0.11
2024-06-17 05:00:00+00:00,0.1595,0.1195
2024-06-17 06:00:00+00:00,0.13741,0.09741
2024-06-17 07:00:00+00:00,0.11269,0.07269
2024-06-17 08:00:00+00:00,0.11299,0.07299
2024-06-17 09:00:00+00:00,0.11299,0.07299
2024-06-17 10:00:00+00:00,0.13722,0.09722
2024-06-17 11:00:00+00:00,0.113,0.073
2024-06-17 12:00:00+00:00,0.13816,0.09816
2024-06-17 13:00:00+00:00,0.11299,0.07299
2024-06-17 14:00:00+00:00,0.09991,0.05991
2024-06-17 15:00:00+00:00,0.11858,0.07858
2024-06-17 16:00:00+00:00,0.1715,0.1315
2024-06-17 17:00:00+00:00,0.28001,0.24001
2024-06-17 18:00:00+00:00,0.30413,0.26413
2024-06-17 19:00:00+00:00,0.292,0.252
2024-06-17 20:00:00+00:00,0.2046,0.1646
2024-06-17 21:00:00+00:00,0.14436000000000002,0.10436
2024-06-17 22:00:00+00:00,0.17579,0.13579
2024-06-17 23:00:00+00:00,0.13506,0.09506
2024-06-18 00:00:00+00:00,0.1305,0.0905
2024-06-18 01:00:00+00:00,0.12184,0.08184000000000001
2024-06-18 02:00:00+00:00,0.12088,0.08088
2024-06-18 03:00:00+00:00,0.12853,0.08853
2024-06-18 04:00:00+00:00,0.16373,0.12372999999999999
2024-06-18 05:00:00+00:00,0.15662,0.11662
2024-06-18 06:00:00+00:00,0.14006,0.10006
2024-06-18 07:00:00+00:00,0.10538,0.06538
2024-06-18 08:00:00+00:00,0.09236,0.05236
2024-06-18 09:00:00+00:00,0.0845,0.0445
2024-06-18 10:00:00+00:00,0.08105,0.041049999999999996
2024-06-18 11:00:00+00:00,0.06983,0.02983
2024-06-18 12:00:00+00:00,0.06925999999999999,0.029259999999999998
2024-06-18 13:00:00+00:00,0.0685,0.0285
2024-06-18 14:00:00+00:00,0.08,0.04
2024-06-18 15:00:00+00:00,0.12181,0.08181000000000001
2024-06-18 16:00:00+00:00,0.16776,0.12775999999999998
2024-06-18 17:00:00+00:00,0.29875999999999997,0.25876
2024-06-18 18:00:00+00:00,0.38877,0.34876999999999997
2024-06-18 19:00:00+00:00,0.29834,0.25833999999999996
2024-06-18 20:00:00+00:00,0.18,0.14
2024-06-18 21:00:00+00:00,0.12392,0.08392000000000001
2024-06-18 22:00:00+00:00,0.13161,0.09161
2024-06-18 23:00:00+00:00,0.1232,0.0832
2024-06-19 00:00:00+00:00,0.11921999999999999,0.07922
2024-06-19 01:00:00+00:00,0.11813,0.07812999999999999
2024-06-19 02:00:00+00:00,0.11648,0.07648
2024-06-19 03:00:00+00:00,0.11894,0.07894
2024-06-19 04:00:00+00:00,0.13991,0.09991
2024-06-19 05:00:00+00:00,0.14401999999999998,0.10402
2024-06-19 06:00:00+00:00,0.21002,0.17002
2024-06-19 07:00:00+00:00,0.12490000000000001,0.0849
2024-06-19 08:00:00+00:00,0.16069999999999998,0.12069999999999999
2024-06-19 09:00:00+00:00,0.11309000000000001,0.07309
2024-06-19 10:00:00+00:00,0.11309999999999999,0.0731
2024-06-19 11:00:00+00:00,0.11309000000000001,0.07309
2024-06-19 12:00:00+00:00,0.08,0.04
2024-06-19 13:00:00+00:00,0.08001,0.04001
2024-06-19 14:00:00+00:00,0.09577,0.05576999999999999
2024-06-19 15:00:00+00:00,0.15908,0.11908000000000002
2024-06-19 16:00:00+00:00,0.14724,0.10723999999999999
2024-06-19 17:00:00+00:00,0.21,0.17
2024-06-19 18:00:00+00:00,0.21,0.17
2024-06-19 19:00:00+00:00,0.16003,0.12003
2024-06-19 20:00:00+00:00,0.15724000000000002,0.11724
2024-06-19 21:00:00+00:00,0.12465000000000001,0.08465
2024-06-19 22:00:00+00:00,0.11837,0.07837000000000001
2024-06-19 23:00:00+00:00,0.10535,0.06534999999999999
2024-06-20 00:00:00+00:00,0.10976999999999999,0.06977
2024-06-20 01:00:00+00:00,0.10876000000000001,0.06876
2024-06-20 02:00:00+00:00,0.10981,0.06981
2024-06-20 03:00:00+00:00,0.11757,0.07757
2024-06-20 04:00:00+00:00,0.14437,0.10437
2024-06-20 05:00:00+00:00,0.14286000000000001,0.10286
2024-06-20 06:00:00+00:00,0.13292,0.09292
2024-06-20 07:00:00+00:00,0.10161,0.06161
2024-06-20 08:00:00+00:00,0.08088,0.04088
2024-06-20 09:00:00+00:00,0.05647,0.01647
2024-06-20 10:00:00+00:00,0.05391,0.01391
2024-06-20 11:00:00+00:00,0.0504,0.010399999999999998
2024-06-20 12:00:00+00:00,0.06434999999999999,0.02435
2024-06-20 13:00:00+00:00,0.09214,0.05214
2024-06-20 14:00:00+00:00,0.10808,0.06808
2024-06-20 15:00:00+00:00,0.12774,0.08774
2024-06-20 16:00:00+00:00,0.14981,0.10981
2024-06-20 17:00:00+00:00,0.21706999999999999,0.17707
2024-06-20 18:00:00+00:00,0.32065,0.28064999999999996
2024-06-20 19:00:00+00:00,0.30429,0.26429
2024-06-20 20:00:00+00:00,0.16883,0.12883
2024-06-20 21:00:00+00:00,0.13084,0.09084
2024-06-20 22:00:00+00:00,0.13505,0.09505
2024-06-20 23:00:00+00:00,0.12465999999999999,0.08466
2024-06-21 00:00:00+00:00,0.11995,0.07995000000000001
2024-06-21 01:00:00+00:00,0.11788,0.07787999999999999
2024-06-21 02:00:00+00:00,0.11683,0.07683
2024-06-21 03:00:00+00:00,0.11716,0.07715999999999999
2024-06-21 04:00:00+00:00,0.15872999999999998,0.11872999999999999
2024-06-21 05:00:00+00:00,0.15229,0.11229
2024-06-21 06:00:00+00:00,0.15144,0.11144
2024-06-21 07:00:00+00:00,0.13519,0.09519
2024-06-21 08:00:00+00:00,0.12818000000000002,0.08818000000000001
2024-06-21 09:00:00+00:00,0.12056,0.08056
2024-06-21 10:00:00+00:00,0.11852,0.07851999999999999
2024-06-21 11:00:00+00:00,0.1129,0.0729
2024-06-21 12:00:00+00:00,0.10905,0.06905
2024-06-21 13:00:00+00:00,0.11145000000000001,0.07145
2024-06-21 14:00:00+00:00,0.11797,0.07797
2024-06-21 15:00:00+00:00,0.15319,0.11319
2024-06-21 16:00:00+00:00,0.16897,0.12897
2024-06-21 17:00:00+00:00,0.234,0.194
2024-06-21 18:00:00+00:00,0.23563,0.19563
2024-06-21 19:00:00+00:00,0.2017,0.16169999999999998
2024-06-21 20:00:00+00:00,0.15048000000000003,0.11048000000000001
2024-06-21 21:00:00+00:00,0.13349,0.09348999999999999
2024-06-21 22:00:00+00:00,0.11896999999999999,0.07897
2024-06-21 23:00:00+00:00,0.10821,0.06820999999999999
2024-06-22 00:00:00+00:00,0.09406999999999999,0.05406999999999999
2024-06-22 01:00:00+00:00,0.08656,0.046560000000000004
2024-06-22 02:00:00+00:00,0.08782999999999999,0.04783
2024-06-22 03:00:00+00:00,0.07971,0.03971
2024-06-22 04:00:00+00:00,0.09284,0.052840000000000005
2024-06-22 05:00:00+00:00,0.07901,0.039009999999999996
2024-06-22 06:00:00+00:00,0.07659999999999999,0.0366
2024-06-22 07:00:00+00:00,0.06434000000000001,0.024340000000000004
2024-06-22 08:00:00+00:00,0.04285,0.005
2024-06-22 09:00:00+00:00,0.03369,0.005
2024-06-22 10:00:00+00:00,0.03272,0.005
2024-06-22 11:00:00+00:00,0.030100000000000002,0.005
2024-06-22 12:00:00+00:00,0.03022,0.005
2024-06-22 13:00:00+00:00,0.0337,0.005
2024-06-22 14:00:00+00:00,0.04174,0.005
2024-06-22 15:00:00+00:00,0.06508,0.025079999999999998
2024-06-22 16:00:00+00:00,0.10779000000000001,0.06779
2024-06-22 17:00:00+00:00,0.13974,0.09974
2024-06-22 18:00:00+00:00,0.15565,0.11565
2024-06-22 19:00:00+00:00,0.14726999999999998,0.10726999999999999
2024-06-22 20:00:00+00:00,0.14004000000000003,0.10004
2024-06-22 21:00:00+00:00,0.12079000000000001,0.08079
2024-06-22 22:00:00+00:00,0.12182,0.08181999999999999
2024-06-22 23:00:00+00:00,0.11114,0.07114
2024-06-23 00:00:00+00:00,0.10317,0.06317
2024-06-23 01:00:00+00:00,0.10179,0.061790000000000005
2024-06-23 02:00:00+00:00,0.09701,0.057010000000000005
2024-06-23 03:00:00+00:00,0.09301,0.053009999999999995
2024-06-23 04:00:00+00:00,0.08768000000000001,0.04768
2024-06-23 05:00:00+00:00,0.07637999999999999,0.03638
2024-06-23 06:00:00+00:00,0.055420000000000004,0.015420000000000001
2024-06-23 07:00:00+00:00,0.039939999999999996,0.005
2024-06-23 08:00:00+00:00,0.03407,0.005
2024-06-23 09:00:00+00:00,0.0316,0.005
2024-06-23 10:00:00+00:00,0.034570000000000004,0.005
2024-06-23 11:00:00+00:00,0.030440000000000002,0.005
2024-06-23 12:00:00+00:00,0.03009,0.005
2024-06-23 13:00:00+00:00,0.03174,0.005
2024-06-23 14:00:00+00:00,0.03499,0.005
2024-06-23 15:00:00+00:00,0.05573,0.01573
2024-06-23 16:00:00+00:00,0.10355,0.06355
2024-06-23 17:00:00+00:00,0.14043,0.10043
2024-06-23 18:00:00+00:00,0.18253,0.14253
2024-06-23 19:00:00+00:00,0.18916999999999998,0.14917
2024-06-23 20:00:00+00:00,0.16297,0.12297
2024-06-23 21:00:00+00:00,0.13576999999999997,0.09577
2024-06-23 22:00:00+00:00,0.13761,0.09761
2024-06-23 23:00:00+00:00,0.12287999999999999,0.08288
2024-06-24 00:00:00+00:00,0.11506,0.07506
2024-06-24 01:00:00+00:00,0.11488,0.07488
2024-06-24 02:00:00+00:00,0.11599,0.07598999999999999
2024-06-24 03:00:00+00:00,0.12767,0.08767
2024-06-24 04:00:00+00:00,0.16279,0.12279
2024-06-24 05:00:00+00:00,0.15747,0.11747
2024-06-24 06:00:00+00:00,0.13551999999999997,0.09552
2024-06-24 07:00:00+00:00,0.11259000000000001,0.07259
2024-06-24 08:00:00+00:00,0.08539,0.04539
2024-06-24 09:00:00+00:00,0.06872,0.02872
2024-06-24 10:00:00+00:00,0.061810000000000004,0.02181
2024-06-24 11:00:00+00:00,0.05996,0.019960000000000002
2024-06-24 12:00:00+00:00,0.06093,0.02093
2024-06-24 13:00:00+00:00,0.1133,0.0733
2024-06-24 14:00:00+00:00,0.14091,0.10091
2024-06-24 15:00:00+00:00,0.15722,0.11722
2024-06-24 16:00:00+00:00,0.18002,0.14002
2024-06-24 17:00:00+00:00,0.23006000000000001,0.19006
2024-06-24 18:00:00+00:00,0.23932,0.19932
2024-06-24 19:00:00+00:00,0.186,0.146
2024-06-24 20:00:00+00:00,0.16004,0.12004
2024-06-24 21:00:00+00:00,0.16563,0.12563
2024-06-24 22:00:00+00:00,0.19188,0.15188
2024-06-24 23:00:00+00:00,0.1631,0.1231
2024-06-25 00:00:00+00:00,0.15696,0.11696
2024-06-25 01:00:00+00:00,0.14880000000000002,0.1088
2024-06-25 02:00:00+00:00,0.14255,0.10255
2024-06-25 03:00:00+00:00,0.14884,0.10884
2024-06-25 04:00:00+00:00,0.17564,0.13563999999999998
2024-06-25 05:00:00+00:00,0.16382,0.12382
2024-06-25 06:00:00+00:00,0.13131,0.09131
2024-06-25 07:00:00+00:00,0.10285,0.06284999999999999
2024-06-25 08:00:00+00:00,0.06426,0.024259999999999997
2024-06-25 09:00:00+00:00,0.058379999999999994,0.01838
2024-06-25 10:00:00+00:00,0.056100000000000004,0.0161
2024-06-25 11:00:00+00:00,0.05208,0.012079999999999999
2024-06-25 12:00:00+00:00,0.05277,0.01277
2024-06-25 13:00:00+00:00,0.05595,0.01595
2024-06-25 14:00:00+00:00,0.11001000000000001,0.07001
2024-06-25 15:00:00+00:00,0.14082,0.10081999999999999
2024-06-25 16:00:00+00:00,0.21167,0.17167
2024-06-25 17:00:00+00:00,0.35375,0.31375
2024-06-25 18:00:00+00:00,0.38205,0.34205
2024-06-25 19:00:00+00:00,0.34264999999999995,0.30265
2024-06-25 20:00:00+00:00,0.22772,0.18772
2024-06-25 21:00:00+00:00,0.1601,0.1201
2024-06-25 22:00:00+00:00,0.21001,0.17001
2024-06-25 23:00:00+00:00,0.21,0.17
2024-06-26 00:00:00+00:00,0.1894,0.1494
2024-06-26 01:00:00+00:00,0.12794,0.08794
2024-06-26 02:00:00+00:00,0.11259999999999999,0.0726
2024-06-26 03:00:00+00:00,0.11259999999999999,0.0726
2024-06-26 04:00:00+00:00,0.18004,0.14004
2024-06-26 05:00:00+00:00,0.15005000000000002,0.11005
2024-06-26 06:00:00+00:00,0.11141,0.07141
2024-06-26 07:00:00+00:00,0.08990999999999999,0.049909999999999996
2024-06-26 08:00:00+00:00,0.13576999999999997,0.09577
2024-06-26 09:00:00+00:00,0.06578999999999999,0.02579
2024-06-26 10:00:00+00:00,0.0629,0.0229
2024-06-26 11:00:00+00:00,0.0755,0.0355
2024-06-26 12:00:00+00:00,0.06354,0.02354
2024-06-26 13:00:00+00:00,0.06265,0.02265
2024-06-26 14:00:00+00:00,0.18465,0.14465
2024-06-26 15:00:00+00:00,0.21316,0.17316
2024-06-26 16:00:00+00:00,0.23,0.19
2024-06-26 17:00:00+00:00,0.25008,0.21008000000000002
2024-06-26 18:00:00+00:00,0.28005,0.24005
2024-06-26 19:00:00+00:00,0.25008,0.21008000000000002
2024-06-26 20:00:00+00:00,0.15002,0.11001999999999999
2024-06-26 21:00:00+00:00,0.11574,0.07574
2024-06-26 22:00:00+00:00,0.126,0.086
2024-06-26 23:00:00+00:00,0.11698,0.07698
2024-06-27 00:00:00+00:00,0.11079,0.07079
2024-06-27 01:00:00+00:00,0.11299,0.07299
2024-06-27 02:00:00+00:00,0.109,0.069
2024-06-27 03:00:00+00:00,0.11533,0.07533
2024-06-27 04:00:00+00:00,0.14767000000000002,0.10767
2024-06-27 05:00:00+00:00,0.15518,0.11518
2024-06-27 06:00:00+00:00,0.145,0.105
2024-06-27 07:00:00+00:00,0.11821,0.07820999999999999
2024-06-27 08:00:00+00:00,0.0756,0.0356
2024-06-27 09:00:00+00:00,0.05946,0.01946
2024-06-27 10:00:00+00:00,0.05971,0.019710000000000002
2024-06-27 11:00:00+00:00,0.05894,0.018940000000000002
2024-06-27 12:00:00+00:00,0.05684,0.01684
2024-06-27 13:00:00+00:00,0.05499,0.014989999999999998
2024-06-27 14:00:00+00:00,0.06088,0.02088
2024-06-27 15:00:00+00:00,0.16654,0.12653999999999999
2024-06-27 16:00:00+00:00,0.20196,0.16196000000000002
2024-06-27 17:00:00+00:00,0.32033999999999996,0.28034
2024-06-27 18:00:00+00:00,0.37612,0.33612000000000003
2024-06-27 19:00:00+00:00,0.28568,0.24568
2024-06-27 20:00:00+00:00,0.17043,0.13043000000000002
2024-06-27 21:00:00+00:00,0.1358,0.0958
2024-06-27 22:00:00+00:00,0.13213999999999998,0.09214
2024-06-27 23:00:00+00:00,0.13138,0.09137999999999999
2024-06-28 00:00:00+00:00,0.12103,0.08103
2024-06-28 01:00:00+00:00,0.11043,0.07043
2024-06-28 02:00:00+00:00,0.11653,0.07653
2024-06-28 03:00:00+00:00,0.12372,0.08372
2024-06-28 04:00:00+00:00,0.1544,0.1144
2024-06-28 05:00:00+00:00,0.15528,0.11528000000000001
2024-06-28 06:00:00+00:00,0.11562,0.07562
2024-06-28 07:00:00+00:00,0.09181,0.05181
2024-06-28 08:00:00+00:00,0.052090000000000004,0.01209
2024-06-28 09:00:00+00:00,0.034390000000000004,0.005
2024-06-28 10:00:00+00:00,0.031190000000000002,0.005
2024-06-28 11:00:00+00:00,0.08131999999999999,0.04132
2024-06-28 12:00:00+00:00,0.035,0.005
2024-06-28 13:00:00+00:00,0.035019999999999996,0.005
2024-06-28 14:00:00+00:00,0.0351,0.005
2024-06-28 15:00:00+00:00,0.15003,0.11003
2024-06-28 16:00:00+00:00,0.21087999999999998,0.17088
2024-06-28 17:00:00+00:00,0.22575,0.18575
2024-06-28 18:00:00+00:00,0.21203999999999998,0.17204
2024-06-28 19:00:00+00:00,0.17364,0.13363999999999998
2024-06-28 20:00:00+00:00,0.12946,0.08946
2024-06-28 21:00:00+00:00,0.13907,0.09906999999999999
2024-06-28 22:00:00+00:00,0.15224000000000001,0.11223999999999999
2024-06-28 23:00:00+00:00,0.14357,0.10357
2024-06-29 00:00:00+00:00,0.14170999999999997,0.10171
2024-06-29 00:00:00+00:00,0.14170999999999997,0.10171
2024-06-29 01:00:00+00:00,0.14122,0.10122
2024-06-29 02:00:00+00:00,0.13973000000000002,0.09973
2024-06-29 03:00:00+00:00,0.13476999999999997,0.09477
2024-06-29 04:00:00+00:00,0.12728,0.08728
2024-06-29 05:00:00+00:00,0.11473,0.07473
2024-06-29 06:00:00+00:00,0.09724,0.05723999999999999
2024-06-29 07:00:00+00:00,0.05958,0.019579999999999997
2024-06-29 08:00:00+00:00,0.03504,0.005
2024-06-29 09:00:00+00:00,0.03005,0.005
2024-06-29 10:00:00+00:00,0.03008,0.005
2024-06-29 11:00:00+00:00,0.030010000000000002,0.005
2024-06-29 12:00:00+00:00,0.02999,0.005
2024-06-29 13:00:00+00:00,0.03127,0.005
2024-06-29 14:00:00+00:00,0.04162,0.005
2024-06-29 15:00:00+00:00,0.10828,0.06828000000000001
2024-06-29 16:00:00+00:00,0.14841,0.10840999999999999
2024-06-29 17:00:00+00:00,0.18197,0.14196999999999999
2024-06-29 18:00:00+00:00,0.19603,0.15603
2024-06-29 19:00:00+00:00,0.17699,0.13699
2024-06-29 20:00:00+00:00,0.14003,0.10003000000000001
2024-06-29 21:00:00+00:00,0.1254,0.0854
2024-06-29 22:00:00+00:00,0.10848000000000001,0.06848
2024-06-29 23:00:00+00:00,0.10272,0.06272
2024-06-30 00:00:00+00:00,0.10266,0.06266
2024-06-30 01:00:00+00:00,0.10346999999999999,0.06347
2024-06-30 02:00:00+00:00,0.09551000000000001,0.055510000000000004
2024-06-30 03:00:00+00:00,0.08231000000000001,0.04231
2024-06-30 04:00:00+00:00,0.08044,0.04044
2024-06-30 05:00:00+00:00,0.05042,0.010420000000000002
2024-06-30 06:00:00+00:00,0.03683,0.005
2024-06-30 07:00:00+00:00,0.03082,0.005
2024-06-30 08:00:00+00:00,0.03,0.005
2024-06-30 09:00:00+00:00,0.03,0.005
2024-06-30 10:00:00+00:00,0.03,0.005
2024-06-30 11:00:00+00:00,0.03,0.005
2024-06-30 12:00:00+00:00,0.03,0.005
2024-06-30 13:00:00+00:00,0.03,0.005
2024-06-30 14:00:00+00:00,0.03771,0.005
2024-06-30 15:00:00+00:00,0.05986,0.01986
2024-06-30 16:00:00+00:00,0.09834,0.05834
2024-06-30 17:00:00+00:00,0.12893000000000002,0.08893000000000001
2024-06-30 18:00:00+00:00,0.14425,0.10425
2024-06-30 19:00:00+00:00,0.12994,0.08993999999999999
2024-06-30 20:00:00+00:00,0.08,0.04
2024-06-30 21:00:00+00:00,0.06093,0.02093
2024-06-30 22:00:00+00:00,0.12653,0.08653
2024-06-30 23:00:00+00:00,0.11646,0.07646
2024-07-01 00:00:00+00:00,0.11134999999999999,0.07135
2024-07-01 01:00:00+00:00,0.11255,0.07255
2024-07-01 02:00:00+00:00,0.11134000000000001,0.07134
2024-07-01 03:00:00+00:00,0.11863,0.07862999999999999
2024-07-01 04:00:00+00:00,0.1733,0.1333
2024-07-01 05:00:00+00:00,0.17483,0.13483
2024-07-01 06:00:00+00:00,0.17457,0.13457
2024-07-01 07:00:00+00:00,0.14719,0.10719
2024-07-01 08:00:00+00:00,0.13849,0.09849
2024-07-01 09:00:00+00:00,0.12298999999999999,0.08299
2024-07-01 10:00:00+00:00,0.09613,0.05612999999999999
2024-07-01 11:00:00+00:00,0.07271999999999999,0.03272
2024-07-01 12:00:00+00:00,0.06240999999999999,0.022409999999999996
2024-07-01 13:00:00+00:00,0.15411000000000002,0.11411
2024-07-01 14:00:00+00:00,0.20704,0.16704
2024-07-01 15:00:00+00:00,0.22003,0.18003
2024-07-01 16:00:00+00:00,0.23009000000000002,0.19009
2024-07-01 17:00:00+00:00,0.34292,0.30292
2024-07-01 18:00:00+00:00,0.36716000000000004,0.32716
2024-07-01 19:00:00+00:00,0.29069,0.25069
2024-07-01 20:00:00+00:00,0.22116999999999998,0.18117
2024-07-01 21:00:00+00:00,0.17019,0.13019
2024-07-01 22:00:00+00:00,0.11992,0.07992
2024-07-01 23:00:00+00:00,0.11943000000000001,0.07943
2024-07-02 00:00:00+00:00,0.11979000000000001,0.07979
2024-07-02 01:00:00+00:00,0.114,0.074
2024-07-02 02:00:00+00:00,0.13326999999999997,0.09326999999999999
2024-07-02 03:00:00+00:00,0.17295,0.13294999999999998
2024-07-02 04:00:00+00:00,0.16081,0.12081
2024-07-02 05:00:00+00:00,0.22003,0.18003
2024-07-02 06:00:00+00:00,0.19174000000000002,0.15174
2024-07-02 07:00:00+00:00,0.23003,0.19003
2024-07-02 08:00:00+00:00,0.22003,0.18003
2024-07-02 09:00:00+00:00,0.13694,0.09694
2024-07-02 10:00:00+00:00,0.14274,0.10274
2024-07-02 11:00:00+00:00,0.11759,0.07759
2024-07-02 12:00:00+00:00,0.22002000000000002,0.18002
2024-07-02 13:00:00+00:00,0.23002,0.19002000000000002
2024-07-02 14:00:00+00:00,0.22006,0.18006
2024-07-02 15:00:00+00:00,0.20003,0.16003
2024-07-02 16:00:00+00:00,0.23005,0.19005000000000002
2024-07-02 17:00:00+00:00,0.34739,0.30739
2024-07-02 18:00:00+00:00,0.28,0.24
2024-07-02 19:00:00+00:00,0.2301,0.1901
2024-07-02 20:00:00+00:00,0.17508,0.13508
2024-07-02 21:00:00+00:00,0.23,0.19
2024-07-02 22:00:00+00:00,0.25007,0.21007
2024-07-02 23:00:00+00:00,0.21007,0.17007
2024-07-03 00:00:00+00:00,0.14668,0.10668000000000001
2024-07-03 01:00:00+00:00,0.08803,0.04803
2024-07-03 02:00:00+00:00,0.12699,0.08699
2024-07-03 03:00:00+00:00,0.19429,0.15428999999999998
2024-07-03 04:00:00+00:00,0.18638,0.14637999999999998
2024-07-03 05:00:00+00:00,0.21004,0.17004
2024-07-03 06:00:00+00:00,0.20389,0.16388999999999998
2024-07-03 07:00:00+00:00,0.17762,0.13762
2024-07-03 08:00:00+00:00,0.10601000000000001,0.06601
2024-07-03 09:00:00+00:00,0.16035,0.12035
2024-07-03 10:00:00+00:00,0.19355,0.15355000000000002
2024-07-03 11:00:00+00:00,0.102,0.062
2024-07-03 12:00:00+00:00,0.0988,0.0588
2024-07-03 13:00:00+00:00,0.09127,0.05127
2024-07-03 14:00:00+00:00,0.09154999999999999,0.05155
2024-07-03 15:00:00+00:00,0.12491,0.08491
2024-07-03 16:00:00+00:00,0.18971000000000002,0.14971
2024-07-03 17:00:00+00:00,0.22,0.18
2024-07-03 18:00:00+00:00,0.25496,0.21496
2024-07-03 19:00:00+00:00,0.21592,0.17592
2024-07-03 20:00:00+00:00,0.19647,0.15647
2024-07-03 21:00:00+00:00,0.14628,0.10628
2024-07-03 22:00:00+00:00,0.15425999999999998,0.11426
2024-07-03 23:00:00+00:00,0.1447,0.1047
2024-07-04 00:00:00+00:00,0.12354000000000001,0.08354
2024-07-04 01:00:00+00:00,0.12175,0.08175
2024-07-04 02:00:00+00:00,0.12240999999999999,0.08241
2024-07-04 03:00:00+00:00,0.1345,0.0945
2024-07-04 04:00:00+00:00,0.22,0.18
2024-07-04 05:00:00+00:00,0.2501,0.21009999999999998
2024-07-04 06:00:00+00:00,0.25008,0.21008000000000002
2024-07-04 07:00:00+00:00,0.17679,0.13679
2024-07-04 08:00:00+00:00,0.094,0.054
2024-07-04 09:00:00+00:00,0.1016,0.061599999999999995
2024-07-04 10:00:00+00:00,0.10249,0.06249
2024-07-04 11:00:00+00:00,0.1019,0.061900000000000004
2024-07-04 12:00:00+00:00,0.10169,0.061689999999999995
2024-07-04 13:00:00+00:00,0.09765,0.05765000000000001
2024-07-04 14:00:00+00:00,0.11187000000000001,0.07187
2024-07-04 15:00:00+00:00,0.1378,0.0978
2024-07-04 16:00:00+00:00,0.23,0.19
2024-07-04 17:00:00+00:00,0.25009,0.21009
2024-07-04 18:00:00+00:00,0.25005,0.21005000000000001
2024-07-04 19:00:00+00:00,0.17218,0.13218000000000002
2024-07-04 20:00:00+00:00,0.15708,0.11708
2024-07-04 21:00:00+00:00,0.23001,0.19000999999999998
2024-07-04 22:00:00+00:00,0.21002,0.17002
2024-07-04 23:00:00+00:00,0.03471,0.005
2024-07-05 00:00:00+00:00,0.15894999999999998,0.11894999999999999
2024-07-05 01:00:00+00:00,0.03409,0.005
2024-07-05 02:00:00+00:00,0.055060000000000005,0.015059999999999999
2024-07-05 03:00:00+00:00,0.19000999999999998,0.15001
2024-07-05 04:00:00+00:00,0.1901,0.15009999999999998
2024-07-05 05:00:00+00:00,0.21006,0.17006
2024-07-05 06:00:00+00:00,0.06431999999999999,0.02432
2024-07-05 07:00:00+00:00,0.04865,0.008649999999999998
2024-07-05 08:00:00+00:00,0.03557,0.005
2024-07-05 09:00:00+00:00,0.03632,0.005
2024-07-05 10:00:00+00:00,0.03456,0.005
2024-07-05 11:00:00+00:00,0.03444,0.005
2024-07-05 12:00:00+00:00,0.03164,0.005
2024-07-05 13:00:00+00:00,0.03,0.005
2024-07-05 14:00:00+00:00,0.03193,0.005
2024-07-05 15:00:00+00:00,0.04306,0.005
2024-07-05 16:00:00+00:00,0.10981999999999999,0.06982
2024-07-05 17:00:00+00:00,0.16128,0.12128
2024-07-05 18:00:00+00:00,0.20914,0.16913999999999998
2024-07-05 19:00:00+00:00,0.18169,0.14169
2024-07-05 20:00:00+00:00,0.15042000000000003,0.11042
2024-07-05 21:00:00+00:00,0.12307,0.08306999999999999
2024-07-05 22:00:00+00:00,0.14236000000000001,0.10235999999999999
2024-07-05 23:00:00+00:00,0.04175,0.005
2024-07-06 00:00:00+00:00,0.11974,0.07973999999999999
2024-07-06 01:00:00+00:00,0.047549999999999995,0.00755
2024-07-06 02:00:00+00:00,0.04958,0.009579999999999998
2024-07-06 03:00:00+00:00,0.03656,0.005
2024-07-06 04:00:00+00:00,0.035590000000000004,0.005
2024-07-06 05:00:00+00:00,0.0355,0.005
2024-07-06 06:00:00+00:00,0.034269999999999995,0.005
2024-07-06 07:00:00+00:00,0.03032,0.005
2024-07-06 08:00:00+00:00,0.02996,0.005
2024-07-06 09:00:00+00:00,0.02998,0.005
2024-07-06 10:00:00+00:00,0.02997,0.005
2024-07-06 11:00:00+00:00,0.02988,0.005
2024-07-06 12:00:00+00:00,0.02999,0.005
2024-07-06 13:00:00+00:00,0.03,0.005
2024-07-06 14:00:00+00:00,0.03,0.005
2024-07-06 15:00:00+00:00,0.03178,0.005
2024-07-06 16:00:00+00:00,0.03194,0.005
2024-07-06 17:00:00+00:00,0.13285,0.09284999999999999
2024-07-06 18:00:00+00:00,0.12254999999999999,0.08255
2024-07-06 19:00:00+00:00,0.08270000000000001,0.0427
2024-07-06 20:00:00+00:00,0.04757,0.00757
2024-07-06 21:00:00+00:00,0.03677,0.005
2024-07-06 22:00:00+00:00,0.02998,0.005
2024-07-06 23:00:00+00:00,0.0299,0.005
2024-07-07 00:00:00+00:00,0.0292,0.005
2024-07-07 01:00:00+00:00,0.02952,0.005
2024-07-07 02:00:00+00:00,0.02912,0.005
2024-07-07 03:00:00+00:00,0.028239999999999998,0.005
2024-07-07 04:00:00+00:00,0.02919,0.005
2024-07-07 05:00:00+00:00,0.02941,0.005
